realTime,createdAt
532.741,1612564293774
532.741,1619943265304
532.743,1623840285542
532.744,1610413428544
532.745,1606921596530
532.745,1610629379722
532.748,1623300036377
532.757,1612375004310
532.757,1620942149961
532.758,1620717002646
532.759,1617468663766
532.763,1622220420999
532.769,1615183085170
532.77,1619079431181
532.776,1620546013386
532.786,1620087275296
532.789,1616298731507
532.798,1613328972030
532.8,1603547219495
532.8,1602251535469
532.805,1609774773127
532.806,1619637393771
532.81,1622408613774
532.812,1620501786605
532.815,1605059094867
532.824,1616658555470
532.829,1617144484465
532.834,1618953414324
532.842,1621302181315
532.845,1613599120043
532.845,1592190872574
532.846,1613832802095
532.849,1583875952969
532.851,1617459153099
532.853,1619764449455
532.861,1602641637844
532.862,1618017595975
532.862,1624343858871
532.868,1615776721558
532.869,1607974877333
532.872,1619988296491
532.872,1623506888415
532.873,1623263739465
532.874,1606022097450
532.874,1592605210091
532.876,1623776861887
532.877,1608928708745
532.879,1601829528093
532.879,1601829471393
532.879,1623209612946
532.883,1604079229409
532.896,1604582244891
532.898,1620896549297
532.899,1608029997319
532.901,1606976184364
532.905,1605202904288
532.907,1622625001856
532.917,1600442635317
532.918,1624732339370
532.919,1620932897648
532.922,1618116456484
532.925,1620501797953
532.93,1611772218541
532.93,1602414101020
532.93,1605707131202
532.934,1606428517181
532.935,1624622726011
532.94,1613640260727
532.941,1616379804029
532.943,1594710404907
532.949,1612464965578
532.95,1601613090167
532.951,1620087275296
532.953,1614589444856
532.953,1622319014060
532.957,1611412137541
532.958,1609315446991
532.959,1613230266610
532.961,1593828732132
532.963,1620366136227
532.966,1617918820526
532.967,1607641882638
532.968,1624388776455
532.974,1613212167732
532.976,1611925207184
532.979,1620546013386
532.983,1610161427291
532.996,1594494380602
532.997,1619331462758
533.002,1603673866394
533.006,1595115586885
533.007,1593504552003
533.008,1618098517546
533.012,1625387384290
533.016,1594665719314
533.017,1624136972850
533.018,1623929885989
533.022,1623875597018
533.027,1616928683265
533.027,1616930837826
533.027,1602845559904
533.028,1614886062304
533.029,1606788091731
533.033,1614175104575
533.033,1608685931531
533.033,1619935924243
533.035,1622526256515
533.04,1611907173002
533.043,1610980349012
533.044,1606183999500
533.046,1608028823793
533.046,1606426769884
533.049,1616515033907
533.051,1615956637245
533.054,1620761530929
533.055,1614211183398
533.055,1614777978202
533.055,1614724525146
533.056,1603826076163
533.058,1623758924052
533.059,1617603258516
533.065,1595115586885
533.068,1624919616595
533.069,1590391165837
533.07,1599326950504
533.07,1614921925115
533.073,1620419813501
533.075,1614768789511
533.081,1624019575041
533.084,1612906144622
533.086,1601243727642
533.089,1623803759140
533.091,1596520585114
533.091,1618539480718
533.092,1621189321562
533.096,1592677429242
533.096,1624991380270
533.097,1622984994554
533.098,1607407659843
533.101,1621921702816
533.109,1618575205758
533.11,1613490861376
533.111,1607237035294
533.111,1611934368691
533.112,1609171725824
533.113,1617090427897
533.116,1624658792023
533.119,1608820745284
533.12,1620312294310
533.121,1608757371155
533.121,1621184737010
533.123,1603664495279
533.123,1621994928205
533.123,1622697128341
533.124,1621752122852
533.125,1613463678620
533.125,1607452674352
533.126,1620024256171
533.127,1606040205153
533.127,1621085945484
533.128,1616416010096
533.128,1624127735965
533.13,1617099333054
533.131,1610566674996
533.132,1606183999500
533.132,1611034434599
533.135,1596808027904
533.135,1604204266075
533.136,1616371165893
533.141,1611196631875
533.142,1621203209696
533.144,1609253005032
533.144,1622912654073
533.147,1594179661728
533.148,1589329406762
533.149,1622219791811
533.149,1622247085700
533.15,1623767913909
533.151,1600208908337
533.151,1615965503584
533.153,1621482123982
533.153,1624982704160
533.154,1602503501218
533.156,1621707057162
533.157,1619862463881
533.159,1619106258215
533.16,1610818515823
533.16,1617972168020
533.162,1595376730478
533.164,1607390056258
533.17,1603709437113
533.172,1623852656223
533.174,1610593445077
533.176,1613545151720
533.18,1598750949540
533.183,1619457205843
533.189,1624019398301
533.192,1623534540656
533.192,1625135797865
533.198,1620860945125
533.202,1612815826874
533.207,1600901696943
533.21,1604429296739
533.212,1619286355840
533.212,1621059859119
533.213,1614021714786
533.219,1620563895913
533.219,1623065495304
533.22,1614597689046
533.22,1606507645324
533.221,1624022318300
533.222,1620618209594
533.225,1618152237456
533.226,1612447211550
533.226,1625108555062
533.227,1619295400626
533.229,1620897148604
533.231,1616892823695
533.232,1614255887353
533.233,1609234593985
533.233,1622032213711
533.234,1605400898160
533.234,1615713758031
533.235,1607830475175
533.24,1622588695369
533.242,1603664032864
533.246,1623695742129
533.249,1612429249176
533.251,1611691647348
533.251,1611691476909
533.258,1589860119419
533.258,1624236107377
533.259,1624829730945
533.26,1617198708099
533.26,1620241081747
533.261,1619493541001
533.264,1611790279794
533.265,1622391056502
533.268,1598178232449
533.273,1618845058496
533.276,1620150319486
533.277,1609315850858
533.278,1610233572434
533.279,1624478872144
533.282,1617432203224
533.283,1603943338322
533.285,1608244506577
533.291,1616757759480
533.292,1615291489426
533.293,1621023230207
533.295,1623614858353
533.297,1615048295843
533.304,1606089901549
533.304,1611268834845
533.305,1623362864438
533.308,1600226710455
533.311,1618135364885
533.311,1617567375885
533.312,1618071351180
533.313,1617423364134
533.314,1602647147197
533.314,1624181841502
533.318,1615749960157
533.318,1620672122781
533.32,1624401624786
533.321,1610296244503
533.332,1603610367271
533.336,1610062534771
533.338,1624010483007
533.338,1624172706651
533.34,1618296480858
533.343,1620113894289
533.349,1613509004092
533.357,1610818445062
533.361,1623875535519
533.366,1592838572417
533.368,1606238362383
533.369,1610440310090
533.37,1610098458646
533.374,1612204280964
533.375,1622363854736
533.377,1622715021804
533.389,1623506676292
533.39,1616956050048
533.391,1612033262632
533.392,1619007331997
533.397,1624181335233
533.401,1614220076774
533.402,1595169392104
533.402,1612303420292
533.404,1614005511290
533.414,1612357311484
533.414,1624884115207
533.415,1618926740034
533.417,1611286498217
533.417,1604609318219
533.418,1624982478138
533.419,1610242476276
533.419,1619574533206
533.43,1613248358995
533.432,1606499136976
533.433,1614680933233
533.437,1608480345016
533.442,1618197445789
533.442,1623362864438
533.442,1623650967626
533.444,1612564256064
533.444,1609873394539
533.444,1623002770738
533.445,1608821402120
533.445,1617063343705
533.447,1602090087554
533.449,1623057216378
533.451,1596897389610
533.451,1620752982280
533.456,1612114130286
533.456,1622215697102
533.461,1617396749759
533.467,1602332322562
533.467,1617927987416
533.477,1608073744950
533.477,1614445003850
533.48,1615245876217
533.484,1611150983784
533.487,1611718364916
533.489,1624119599716
533.492,1611727737504
533.494,1610872987154
533.499,1595565407913
533.503,1611673531399
533.506,1620078286283
533.511,1605958674723
533.512,1612105008518
533.514,1610278731822
533.514,1609513674654
533.52,1599349013379
533.524,1621265835053
533.526,1598355177183
533.526,1607281580367
533.53,1613905182285
533.531,1605338206831
533.531,1606849756383
533.533,1621050194385
533.534,1612034201042
533.535,1621058789323
533.536,1603115242902
533.538,1618125467897
533.54,1614896303737
533.543,1609621730336
533.545,1618314149488
533.545,1607129846287
533.547,1616271784571
533.547,1615533814232
533.548,1613310937606
533.55,1618755272436
533.55,1620744285019
533.552,1614005511290
533.553,1610098458646
533.554,1619394411596
533.555,1615002769934
533.557,1617621851979
533.557,1616154875043
533.561,1613445787561
533.562,1622597608177
533.564,1600104140911
533.566,1615461765922
533.566,1619475310383
533.568,1622329286380
533.571,1623902859658
533.572,1618719191648
533.572,1620150499305
533.575,1625126285457
533.578,1623695482832
533.579,1622651721802
533.58,1612357479225
533.582,1618098659508
533.582,1622004177058
533.583,1603645973358
533.586,1618287713156
533.59,1592199669837
533.595,1623931448455
533.597,1624172790928
533.598,1620834480397
533.6,1597149330253
533.602,1614489941391
533.604,1616819996251
533.605,1614643047232
533.605,1621932403824
533.608,1615372083293
533.611,1607623963590
533.618,1611144444168
533.618,1620842771874
533.626,1611862515515
533.628,1606321304931
533.63,1603403235295
533.632,1616091951242
533.636,1610917619834
533.639,1610863513834
533.64,1610242872706
533.641,1599216535460
533.646,1590499027872
533.646,1610809375037
533.648,1608829400688
533.656,1623965468118
533.659,1618863155274
533.66,1593576658729
533.662,1619188090664
533.663,1615867041987
533.663,1597608514748
533.664,1619960991559
533.666,1601684721963
533.668,1609945654043
533.668,1605482077474
533.67,1618953099652
533.67,1621265998349
533.671,1621914141722
533.678,1617018428891
533.68,1610809278719
533.68,1619196206863
533.681,1621779092355
533.686,1613935941479
533.69,1620762171299
533.696,1601459272812
533.697,1601819646813
533.698,1616138319567
533.698,1625081657875
533.699,1600415543875
533.701,1596051335979
533.703,1623686653189
533.703,1625243401809
533.709,1615974473048
533.709,1624469750780
533.711,1615830670674
533.711,1623390661974
533.713,1611412495427
533.714,1623569805022
533.716,1606517188346
533.718,1606516903685
533.72,1623947745384
533.721,1607452674352
533.723,1610629833312
533.723,1616487498605
533.726,1593207277208
533.729,1616874642566
533.729,1611169389272
533.73,1622489740734
533.731,1624937317017
533.733,1614831886858
533.734,1600613635791
533.735,1624550634152
533.741,1616703706791
533.743,1592982664082
533.744,1610054285492
533.746,1612727621030
533.749,1605031881119
533.749,1619619158645
533.751,1624973394200
533.752,1621635126908
533.755,1614111775990
533.758,1619637301358
533.759,1605238866037
533.761,1617756673565
533.762,1624559910029
533.765,1590319253380
533.769,1625081720999
533.771,1605563099566
533.776,1611862359317
533.779,1607111071197
533.782,1604366393594
533.782,1610998598540
533.783,1603142383155
533.784,1619061769292
533.785,1614741708782
533.785,1621176787277
533.785,1625306737665
533.786,1593063911653
533.789,1624758362379
533.791,1617306784682
533.791,1625288338645
533.792,1613185183145
533.795,1623965877773
533.796,1614012976800
533.8,1615182892568
533.802,1603394319225
533.808,1623263849810
533.81,1606103104648
533.811,1618710534118
533.812,1614867851571
533.815,1605357863806
533.817,1609585769369
533.821,1609972299208
533.821,1625234436212
533.822,1624568661876
533.823,1616397647499
533.824,1609090557960
533.824,1605392139860
533.824,1597995781475
533.824,1623038841261
533.827,1593522215866
533.827,1620069315038
533.828,1605617276583
533.829,1617441515582
533.833,1619079729597
533.834,1594485470131
533.837,1587242056461
533.844,1624127852379
533.847,1608019658152
533.848,1619556366240
533.849,1601639545224
533.849,1615983076670
533.849,1623785721306
533.851,1621095393873
533.854,1622300988646
533.855,1593648433290
533.855,1624694776399
533.863,1625352637450
533.87,1615533845791
533.875,1623542908674
533.876,1614004216085
533.877,1615668853178
533.881,1614831842757
533.881,1623938701845
533.883,1613266171117
533.892,1621842054010
533.898,1603754378266
533.899,1624245156174
533.899,1624361846104
533.9,1608811775223
533.901,1604366371875
533.903,1625243835739
533.904,1620654700683
533.907,1600110569955
533.908,1621104243216
533.912,1610836433419
533.912,1619853379996
533.916,1613508862287
533.916,1623254897826
533.918,1604825382729
533.922,1625090838069
533.924,1624685702592
533.925,1594008799155
533.932,1624739618951
533.941,1613050122596
533.941,1621841994207
533.941,1624136993178
533.945,1611169496054
533.945,1612303255234
533.946,1592271835062
533.946,1593891330980
533.949,1620114962139
533.952,1624316884599
533.953,1614571163876
533.953,1620564147896
533.955,1613679955293
533.956,1622121501994
533.957,1613958997432
533.957,1617153702373
533.958,1613050178776
533.959,1614237933046
533.96,1602449259586
533.96,1613689199454
533.961,1620249190782
533.964,1613994723883
533.966,1623947745384
533.968,1609621200792
533.968,1622138990393
533.972,1615219071956
533.976,1616001546060
533.976,1625328381037
533.981,1618494284230
533.982,1614111925088
533.986,1606634065973
533.989,1623408047211
533.997,1615380702424
534.0,1625315397560
534.006,1588726389109
534.008,1620168029358
534.008,1623852656223
534.009,1607785956708
534.012,1615713701090
534.018,1623479877624
534.018,1624217940231
534.021,1622490092034
534.024,1618593080837
534.028,1613742717286
534.033,1594926406627
534.038,1605527057766
534.039,1623534308395
534.04,1605455281248
534.044,1605896157744
534.047,1616884065455
534.049,1617558507658
534.05,1614949588537
534.052,1614030709778
534.054,1614849998937
534.058,1609333247565
534.061,1624982572523
534.062,1617720651978
534.062,1624127793100
534.063,1624982639924
534.065,1618892336069
534.065,1625154449496
534.066,1614040132091
534.068,1623542908674
534.07,1624218159240
534.072,1619241469568
534.073,1622282705996
534.074,1618937213139
534.077,1617693545939
534.084,1582554694794
534.084,1622481377697
534.085,1620231044294
534.087,1621995104737
534.089,1620339468479
534.09,1622462989511
534.093,1621889037267
534.101,1592553127882
534.101,1596708293863
534.101,1625018819521
534.102,1625387636804
534.104,1596808027904
534.107,1621914155702
534.108,1601120169475
534.109,1608559844404
534.115,1591236651181
534.118,1606867561357
534.119,1617990202375
534.125,1601387792828
534.127,1616515815110
534.135,1618935454156
534.137,1616532667081
534.145,1610971586266
534.148,1605914220465
534.15,1605095217070
534.153,1623155924732
534.154,1609333503706
534.155,1593540832656
534.162,1614291712683
534.163,1606436198952
534.163,1606607162409
534.165,1611250371664
534.167,1604438436376
534.168,1622408680048
534.169,1604294529233
534.169,1597207545298
534.171,1592865820782
534.172,1614139420848
534.172,1619016297483
534.173,1620608795139
534.174,1620987479070
534.176,1624091620991
534.185,1600235859565
534.185,1608739770373
534.187,1621698139523
534.188,1625180706891
534.189,1621232810288
534.191,1607533914578
534.192,1600226710455
534.2,1608937352460
534.2,1620331940001
534.201,1608514500106
534.202,1611160313533
534.202,1618386429771
534.205,1609558615211
534.205,1605896157744
534.207,1615291489426
534.212,1604006541100
534.216,1599110891719
534.216,1611907144165
534.23,1591605940576
534.23,1625261532924
534.231,1617576608778
534.237,1623209676119
534.239,1617639547119
534.24,1623686900087
534.244,1602719205521
534.253,1624712281384
534.255,1625297683994
534.258,1617765599474
534.26,1604888320420
534.267,1622965224578
534.268,1609324333754
534.271,1620096006515
534.272,1616154891123
534.28,1610540999529
534.286,1619367307076
534.287,1610179180621
534.298,1605410595134
534.299,1606571046303
534.299,1615254643977
534.303,1606535026110
534.306,1605491160340
534.311,1612357479225
534.311,1615308994048
534.312,1617072212039
534.316,1612366182293
534.317,1608667731784
534.318,1607956846238
534.319,1623236861759
534.32,1611700437760
534.322,1617333345966
534.323,1611637855853
534.323,1621004941856
534.326,1620114088194
534.326,1623093427319
534.328,1615695439613
534.333,1604230993123
534.333,1624370949483
534.335,1601783656861
534.338,1612267231193
534.338,1619061769292
534.34,1617027576145
534.344,1622148082107
534.348,1610818037494
534.348,1612861201713
534.348,1623119556334
534.356,1602170176177
534.36,1611844301996
534.36,1611070507845
534.36,1607102050952
534.361,1617629823955
534.365,1596932796893
534.367,1624289395557
534.368,1625010077111
534.372,1622030978748
534.374,1621662121107
534.375,1607983798922
534.375,1623012630445
534.377,1621185406240
534.377,1624307353413
534.379,1616352992214
534.379,1624749522576
534.38,1614957515319
534.381,1606525884006
534.381,1618143436991
534.381,1622535097052
534.382,1605850953655
534.386,1617027448126
534.389,1619711349326
534.397,1603736166616
534.409,1614579865964
534.415,1616073799943
534.417,1611133096132
534.418,1600119103755
534.418,1623570008420
534.423,1613679738392
534.426,1605771286148
534.426,1621472997744
534.428,1620743971640
534.429,1604357242491
534.432,1618701132601
534.433,1624631778387
534.436,1593990598904
534.44,1617819661070
534.44,1623056566513
534.444,1614526045418
534.445,1612815638773
534.445,1624209592194
534.447,1624974346428
534.45,1624910718565
534.451,1615229382810
534.456,1613491328924
534.458,1603106586055
534.46,1621157704500
534.465,1621346707872
534.465,1622174771155
534.466,1605859982423
534.47,1598309837276
534.473,1599021060773
534.477,1620428769265
534.479,1604844037863
534.481,1623326959899
534.483,1604682083037
534.489,1622823039291
534.493,1625117632273
534.497,1615893940790
534.5,1620934809974
534.501,1622993560655
534.502,1618152501670
534.505,1600352750199
534.505,1619241391989
534.505,1625054629514
534.51,1600748627558
534.518,1613374624674
534.519,1614094901659
534.519,1605886804053
534.519,1624019587063
534.521,1620069102975
534.526,1612375482493
534.526,1622372855886
534.526,1622638749042
534.526,1624271892813
534.527,1609648487759
534.527,1593054787978
534.528,1622004051706
534.53,1616740126283
534.531,1623110908011
534.532,1625090404145
534.533,1623686676383
534.538,1606588695096
534.538,1607272714748
534.541,1616721808671
534.543,1599300251070
534.544,1617522269586
534.545,1591534525213
534.547,1610908867896
534.548,1607606689912
534.548,1608928947370
534.548,1601658619685
534.55,1622723670757
534.553,1622093642601
534.556,1604933178138
534.557,1616208940231
534.561,1620132050564
534.561,1620132108726
534.563,1622957110524
534.565,1597812103255
534.565,1620996454732
534.567,1623337996114
534.567,1623337996418
534.571,1601972195568
534.571,1619106515342
534.571,1621697744334
534.572,1612554923354
534.572,1600407446325
534.576,1624640667902
534.577,1618503296826
534.58,1623264044767
534.581,1617495470044
534.584,1618413370514
534.592,1621356066751
534.595,1620933186250
534.599,1622616536206
534.603,1619970264796
534.604,1611853842942
534.604,1622885917347
534.611,1613491063117
534.613,1622119243313
534.615,1604231808990
534.618,1604455917403
534.62,1604627540688
534.62,1621860120122
534.624,1607704907140
534.625,1620042738868
534.629,1612906179203
534.633,1620105282153
534.634,1614607120983
534.635,1610818445062
534.636,1614643047232
534.637,1597985633388
534.637,1622732843128
534.639,1600604997252
534.64,1619718389387
534.641,1625387658184
534.648,1624199417718
534.651,1609711192208
534.659,1614237789140
534.66,1621454907521
534.669,1619079431181
534.67,1621077062094
534.672,1612628458895
534.673,1621176334252
534.674,1615524888532
534.676,1594683695505
534.678,1592820678271
534.679,1614787499374
534.683,1618755199237
534.684,1615830670674
534.684,1611799383651
534.687,1612357462006
534.687,1599857717732
534.688,1622985037664
534.693,1614777944841
534.696,1618431266878
534.697,1616073573984
534.698,1622643029544
534.701,1616739622578
534.701,1616523751931
534.704,1600667852923
534.704,1608127620492
534.707,1622498822108
534.714,1603412072285
534.717,1621248404789
534.72,1620844692330
534.721,1622537334451
534.723,1620279214398
534.724,1599857717732
534.724,1624172706651
534.743,1621472805300
534.744,1613887467142
534.748,1617288412534
534.751,1619719059883
534.753,1610224946785
534.754,1608029997319
534.755,1592271512493
534.757,1620042492574
534.762,1621797163254
534.763,1609945737305
534.763,1618521751652
534.766,1615011973293
534.766,1603376464964
534.775,1620321377844
534.777,1623875725041
534.782,1621068200240
534.783,1592100959974
534.785,1616740582806
534.791,1603997255864
534.792,1611727387341
534.792,1619394475964
534.793,1609810742585
534.795,1601990167539
534.797,1616784863450
534.798,1603664032864
534.798,1624487815702
534.801,1617522579828
534.801,1624649778026
534.802,1602089560412
534.803,1609855554480
534.807,1615389876536
534.813,1622922240862
534.813,1624865840440
534.823,1621824435111
534.827,1621976667594
534.832,1616937569783
534.832,1623696877152
534.837,1605680062817
534.837,1623308472841
534.838,1606220260896
534.839,1622192981167
534.84,1612906179203
534.84,1617432811988
534.847,1605770266424
534.849,1611322010524
534.851,1617810664798
534.855,1605716291339
534.856,1623749807620
534.858,1616965033423
534.858,1617216433671
534.859,1625324591928
534.86,1618044577441
534.86,1606904847736
534.861,1605545076823
534.865,1608694834364
534.873,1613158599682
534.874,1609414713737
534.878,1622139019420
534.88,1614823100454
534.884,1622084659572
534.889,1615025219125
534.894,1618332633244
534.904,1609828319363
534.906,1610701185950
534.906,1624569073340
534.906,1625270579274
534.91,1611367394192
534.91,1624128135958
534.911,1601198705800
534.918,1619079713604
534.923,1617297276174
534.926,1618937213139
534.929,1611924950845
534.93,1618215630922
534.936,1620762096714
534.948,1624505338812
534.95,1624569367577
534.952,1591340540199
534.953,1594710524249
534.957,1610044626241
534.96,1616730627449
534.961,1615592516156
534.961,1620546294986
534.964,1615479605838
534.968,1592631703152
534.97,1617324604888
534.973,1609873736063
534.973,1610836473299
534.977,1619079713604
534.978,1622231143550
534.983,1623340358229
534.984,1624578807574
534.985,1615866933950
534.986,1603659564138
534.986,1622121155033
534.989,1615542924830
534.995,1624703828020
535.004,1622939856226
535.005,1609396768463
535.005,1623524669192
535.006,1602845559904
535.007,1592291032027
535.007,1623209812394
535.009,1610836587520
535.012,1609648961945
535.016,1615318009431
535.016,1624784719312
535.017,1620069049844
535.021,1605734544178
535.022,1618269428696
535.023,1621733633016
535.025,1616425420764
535.028,1605986201266
535.037,1607741736790
535.039,1609045248641
535.04,1617603258516
535.041,1598643148063
535.043,1612330396132
535.044,1609360745162
535.044,1617995945692
535.045,1613707075226
535.045,1616739925079
535.045,1619960925265
535.047,1604807204116
535.049,1624253890920
535.053,1618512588804
535.06,1616586738371
535.06,1609666423594
535.061,1624074158374
535.062,1616163867030
535.062,1624820618443
535.069,1621122143536
535.069,1621689156412
535.07,1618738200513
535.074,1621014358209
535.077,1619043061605
535.077,1622004051706
535.079,1617486854553
535.079,1621913829789
535.081,1604682083037
535.083,1583084077548
535.085,1615651311014
535.087,1617666527152
535.089,1609513962217
535.09,1615678879163
535.096,1612051181916
535.099,1605473163305
535.099,1622310959071
535.107,1619205563090
535.109,1611772309561
535.113,1618026215860
535.116,1617810201773
535.118,1605482617076
535.121,1620491878979
535.123,1616425420764
535.123,1622481377697
535.13,1620186181582
535.13,1622328197543
535.134,1606516924866
535.135,1606607898728
535.135,1612321068477
535.136,1619583139761
535.137,1616919441510
535.137,1606849756383
535.14,1605239207967
535.14,1624406711556
535.142,1599507143006
535.144,1620528562760
535.146,1621077269502
535.148,1621815069224
535.152,1604159481389
535.152,1620330241139
535.154,1611007606667
535.154,1622444484375
535.157,1618648179507
535.16,1609576358437
535.164,1622949323852
535.165,1623272839879
535.167,1619358369225
535.168,1625234569369
535.172,1621823878597
535.178,1612447614574
535.178,1623777392199
535.179,1601612748686
535.184,1621814891628
535.185,1610377502881
535.187,1610110195192
535.188,1614445003850
535.188,1623893820879
535.194,1610224146455
535.194,1605771286148
535.196,1617738549517
535.197,1624019870091
535.198,1618071615082
535.198,1611079476654
535.202,1600524466349
535.204,1621995083243
535.205,1590489738965
535.206,1624721943808
535.207,1614832119219
535.207,1623569993143
535.21,1612177466740
535.212,1612033158989
535.213,1590526071895
535.213,1624730782460
535.217,1618782549951
535.22,1625297309368
535.222,1618647514541
535.222,1620753089685
535.223,1616919659268
535.223,1614454019171
535.224,1624856804161
535.23,1605941048632
535.23,1604186954286
535.233,1609576507281
535.236,1623850334001
535.237,1615173944222
535.237,1623380716274
535.237,1623551786731
535.241,1622969054338
535.243,1621176787277
535.244,1621049818807
535.247,1613716121501
535.25,1596708293863
535.254,1622246741192
535.255,1609999266741
535.255,1616829869505
535.258,1618197443769
535.26,1605680062817
535.26,1618668380874
535.265,1615515922275
535.266,1608559670064
535.268,1621391979610
535.269,1607020892607
535.27,1610008417501
535.271,1609504909024
535.271,1617252576453
535.271,1625342690054
535.273,1624982734233
535.28,1625054702881
535.281,1621889037267
535.282,1617299515784
535.286,1613455425003
535.288,1613949764597
535.288,1618620767685
535.289,1618169226062
535.289,1593216833557
535.29,1608640523526
535.291,1623038969147
535.297,1620744052572
535.298,1618674268870
535.302,1621167141166
535.302,1624371333455
535.304,1611475387671
535.309,1594494552465
535.31,1616253554835
535.313,1608325984316
535.314,1624272143726
535.317,1605374652375
535.317,1622687884659
535.321,1614049115313
535.322,1613761114759
535.324,1615758760355
535.325,1618235322401
535.326,1620851882753
535.329,1622039821804
535.333,1618692233128
535.334,1610755148838
535.338,1620482798816
535.341,1602692155859
535.343,1623056484381
535.345,1595907773020
535.349,1602575696790
535.357,1617981360642
535.362,1623283752709
535.363,1605212202528
535.364,1618426300614
535.367,1611070064706
535.369,1608190809885
535.373,1621139863810
535.374,1616937922551
535.374,1621202764302
535.376,1597950356890
535.379,1610890509291
535.38,1618800525796
535.39,1624865780122
535.393,1624065165470
535.394,1612780091924
535.397,1608460599466
535.399,1623362657445
535.4,1622363824331
535.403,1611826258827
535.404,1610035710041
535.406,1607272839548
535.407,1609315446991
535.41,1614516691226
535.413,1615273225616
535.418,1601324727394
535.419,1616163353657
535.422,1620384234562
535.425,1619997356503
535.427,1618882991337
535.428,1621554201095
535.428,1624541761057
535.429,1625243493069
535.43,1608655071002
535.441,1613689350916
535.441,1624056535764
535.443,1617667442687
535.445,1616632496101
535.45,1601882660245
535.45,1615893937491
535.451,1608667910702
535.451,1612896771360
535.454,1617225581441
535.456,1623425439426
535.459,1624622747205
535.464,1621004941856
535.467,1623812906650
535.468,1613499877080
535.469,1623444122412
535.478,1616334721499
535.482,1592424683517
535.482,1624190576550
535.486,1606868041259
535.486,1621868804496
535.488,1624928856057
535.489,1604996208479
535.497,1609936294790
535.497,1608244659216
535.499,1613859862398
535.5,1614345600904
535.507,1614337845299
535.511,1613239063351
535.514,1609963457766
535.515,1624928534763
535.516,1591723083563
535.517,1610179180621
535.517,1617126536841
535.519,1620843142974
535.522,1610305890988
535.523,1624173073973
535.524,1611277027599
535.524,1609621313653
535.526,1616613877709
535.529,1623416828687
535.533,1613643746433
535.535,1620735034058
535.537,1617432442945
535.54,1618548608649
535.541,1613193718121
535.543,1620915168960
535.548,1623245837216
535.554,1611520354651
535.558,1617657894085
535.559,1621167063927
535.562,1624685702592
535.563,1618593553028
535.563,1625261695229
535.564,1621607874236
535.567,1611277348982
535.567,1624775665777
535.567,1625333336014
535.568,1617927579238
535.568,1607029547645
535.575,1616442883697
535.576,1601684239858
535.58,1610728267073
535.58,1622526538168
535.584,1606157162420
535.586,1620428831056
535.586,1624928724945
535.587,1623983756273
535.589,1612140937739
535.592,1590354919111
535.592,1604072470955
535.593,1622444590349
535.594,1581589965915
535.594,1613968091530
535.594,1624766770189
535.597,1614256148496
535.602,1624088577296
535.603,1612366433455
535.606,1610566243389
535.607,1615956670647
535.607,1620581900630
535.608,1617990143033
535.611,1622795914894
535.615,1621868834349
535.617,1623497776726
535.619,1604230993123
535.621,1616325527119
535.622,1612824786628
535.622,1597869116225
535.624,1617810423594
535.625,1589473138398
535.625,1620987148933
535.629,1624739449132
535.63,1618359492000
535.632,1613526949324
535.633,1619961039203
535.637,1614490041971
535.638,1623956718485
535.641,1592172345257
535.643,1608163928564
535.646,1621958968220
535.647,1606049114319
535.648,1611358667426
535.648,1624460819306
535.649,1621752092507
535.65,1605320146025
535.65,1609360541615
535.653,1606993933291
535.655,1624095919918
535.656,1622354797322
535.659,1623606083020
535.66,1610134437716
535.664,1622264949528
535.673,1607839781318
535.675,1603585109256
535.676,1623822509519
535.685,1622777566368
535.688,1623893822016
535.691,1617063825865
535.693,1597951102635
535.694,1617711335568
535.694,1621472805300
535.695,1621985687919
535.696,1614787192735
535.697,1593478933555
535.698,1611952354571
535.7,1606246679528
535.7,1619537999622
535.701,1622751100953
535.702,1605446291126
535.703,1623012630445
535.704,1618206520015
535.705,1620618101448
535.71,1619915991136
535.712,1620969374522
535.718,1618368306776
535.725,1623776980422
535.725,1623992443760
535.726,1606444961457
535.727,1603151491719
535.727,1620504553185
535.727,1623731382527
535.73,1621472997744
535.737,1620933041625
535.741,1603745290976
535.742,1624901981713
535.746,1615686824726
535.746,1624478751311
535.751,1601252525623
535.751,1623758776509
535.752,1609630185105
535.752,1624829540249
535.76,1606093840867
535.76,1616838392468
535.761,1615038925860
535.762,1615659998708
535.763,1609207552779
535.763,1611160566858
535.766,1620779782134
535.768,1621716170639
535.769,1622156726893
535.776,1597851086973
535.778,1609747794033
535.778,1624217940231
535.789,1600478392974
535.79,1617612681009
535.791,1621761215312
535.792,1600524466349
535.794,1603097970338
535.798,1604122975255
535.799,1604951257989
535.8,1625333792964
535.808,1619133459714
535.809,1600672041991
535.816,1615416536674
535.816,1616073571282
535.817,1603322102602
535.817,1622067256508
535.818,1612033365455
535.818,1598606542035
535.82,1623137944309
535.823,1606831775151
535.824,1608856424932
535.826,1593054787978
535.826,1623119756035
535.827,1618035720109
535.828,1618134138073
535.83,1620509946847
535.834,1609936361931
535.834,1620241081747
535.837,1617972728398
535.839,1607119892851
535.839,1620680983865
535.844,1602332322562
535.848,1618800387703
535.849,1624298357121
535.85,1600524466349
535.851,1607129846287
535.851,1611277348982
535.851,1615605819997
535.853,1608309053272
535.863,1591821941532
535.864,1620042686270
535.869,1618090027144
535.87,1611692308898
535.873,1611079945771
